CD Code,County,District,Street,City,Zip,State,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,avg_API
4570128,Shasta,Shasta Union Elementary,10446 Red Bluff Road,Shasta,96087,CA,(530) 243-1110,No Data,Robert,Adams,rjadams@rsdnmp.org,761
4570169,Shasta,Whitmore Union Elementary,30611 WHITMORE Road,WHITMORE,96096,CA,(530) 472-3243,No Data,Lawrence,Robins,lrobins@wujesd.org,835
4770243,Siskiyou,Dunsmuir Elementary,4760 Siskiyou Avenue,Dunsmuir,96025,CA,(530) 235-4828,No Data,Susan,Keeler,skeeler@dunsmuir.k12.ca.us,758
4770318,Siskiyou,Gazelle Union Elementary,25305 Gazelle-Callahan Road,Gazelle,96034,CA,(530) 435-2321,No Data,Mary,Ingram,mingram@gazelle.k12.ca.us,805
4770326,Siskiyou,Grenada Elementary,516 Shasta Boulevard,Grenada,96038,CA,(530) 436-2233,No Data,GingerLee,Charles,gingerlee.charles@grenada.k12.ca.us,822
4770334,Siskiyou,Happy Camp Union Elementary,114 Park Way,Happy Camp,96039,CA,(530) 493-2267,No Data,Alan,Dyar,adyar@happycamp.k12.ca.us,756
4770359,Siskiyou,Hornbrook Elementary,15430 Oregon Road,Hornbrook,96044,CA,(530) 475-3598,No Data,Kelly,Bear,kbear@hornbrookschool.org,775
4770409,Siskiyou,McCloud Union Elementary,332 Hamilton Way,McCloud,96057,CA,(530) 964-2133,No Data,Shelley,Cain,scain@sisnet.ssku.k12.ca.us,815
4770417,Siskiyou,Montague Elementary,430 East Prather Street,Montague,96064,CA,(530) 459-3001,1004,Matthew,Dustan,mdustan@montague.k12.ca.us,780
4770458,Siskiyou,Seiad Elementary,44539 Highway 96,Seiad Valley,96086,CA,(530) 496-3308,No Data,Marsha,Jackson,mjackson@seiad.k12.ca.us,844
4770466,Siskiyou,Siskiyou Union High,624 Everitt Memorial Highway,Mount Shasta,96067,CA,(530) 926-3006,No Data,Michael,Matheson,mmatheson@sisuhsd.net,696
4770482,Siskiyou,Weed Union Elementary,575 White Avenue,Weed,96094,CA,(530) 938-2715,No Data,Alisa,Cummings,wesprincipal@weedelem.k12.ca.us,729
4773684,Siskiyou,Butte Valley Unified,615 West Third Street,Dorris,96023,CA,(530) 397-4000,No Data,Heidi,Gerig,hgerig@bvalusd.org,708
4776455,Siskiyou,Scott Valley Unified,11918 Main Street,Fort Jones,96032,CA,(530) 468-2727,No Data,Marie,Caldwell,mcaldwell@svusd.us,805
4870524,Solano,Benicia Unified,350 East K Street,Benicia,94510,CA,(707) 747-8300,No Data,Charles,Young,cyoung@beniciaunified.org,632
4870532,Solano,Dixon Unified,180 South First Street  Suite 6,Dixon,95620,CA,(707) 693-6300,No Data,Brian,Dolan,bdolan@dixonusd.org,486
4870540,Solano,Fairfield-Suisun Unified,2490 Hilborn Road,Fairfield,94534,CA,(707) 399-5000,No Data,Kris,Corey,krisc@fsusd.org,773
4870565,Solano,Travis Unified,2751 De Ronde Drive,Fairfield,94533,CA,(707) 437-4604,No Data,Pam,Conklin,pconklin@travisusd.org,558
4870573,Solano,Vacaville Unified,401 Nut Tree Road,Vacaville,95687,CA,(707) 453-6117,No Data,Jane,Shamieh,janes@vusd.solanocoe.k12.ca.us,852
4870581,Solano,Vallejo City Unified,665 Walnut Avenue,Vallejo,94592,CA,(707) 556-8921,No Data,Adam,Clark,aclark@vcusd.org,801
4970656,Sonoma,Cloverdale Unified,97 School Street,Cloverdale,95425,CA,(707) 894-1920,No Data,Jeremy,Decker,deckerj@cusd.org,734
4970680,Sonoma,Forestville Union Elementary,6321 Highway 116,Forestville,95436,CA,(707) 887-9767,No Data,Phyllis,Parisi,pparisi@forestvilleusd.org,842
4970706,Sonoma,Geyserville Unified,1300 Moody Lane,Geyserville,95441,CA,(707) 857-3592,No Data,Deborah,Bertolucci,dbert@gusd.com,748
4970722,Sonoma,Guerneville Elementary,14630 Armstrong Woods Road,Guerneville,95446,CA,(707) 869-2864,No Data,Dana,Pedersen,dpedersen@guernevilleschool.org,856
4970730,Sonoma,Harmony Union Elementary,1935 Bohemian Highway,Occidental,95465,CA,(707) 874-1205,No Data,Rene,McBride,rmcbride@harmonyusd.org,870
4970763,Sonoma,Horicon Elementary,35555 Annapolis Road,Annapolis,95412,CA,(707) 886-5322,No Data,Jeffrey,McFarland,jmcfarland@horiconsd.org,683
4970789,Sonoma,Kenwood,230 Randolph Avenue,Kenwood,95452,CA,(707) 833-2500,No Data,Robert,Bales,bbales@kenwood.k12.ca.us,890
5471985,Tulare,Liberty Elementary,1771 East Pacific Avenue,Tulare,93274,CA,(559) 686-1675,No Data,Keri,Montoya,kmontoya@liberty.k12.ca.us,722
4970797,Sonoma,Liberty Elementary,170 Liberty School Road,Petaluma,94952,CA,(707) 795-4380,No Data,Chris,Rafanelli,crafanelli@libertysd.org,722
4970805,Sonoma,Mark West Union Elementary,305 Mark West Springs Road,Santa Rosa,95404,CA,(707) 524-2970,No Data,Ron,Calloway,rcalloway@mwusd.org,862
4970813,Sonoma,Monte Rio Union Elementary,20700 Foothill Drive,Monte Rio,95462,CA,(707) 865-2266,No Data,Nathan,Myers,nmyers@monteriousd.org,875
4970821,Sonoma,Montgomery Elementary,18620 Fort Ross Road,Cazadero,95421,CA,(707) 632-5221,No Data,John,Quinn,johnpquinn@sbcglobal.net,886
4970847,Sonoma,Old Adobe Union,845 Crinella Drive,Petaluma,94954,CA,(707) 765-4322,No Data,Craig,Conte,cconte@oldadobe.org,778
4970896,Sonoma,Rincon Valley Union Elementary,1000 Yulupa Avenue,Santa Rosa,95405,CA,(707) 542-7375,No Data,Tracy,Smith,tsmith@rvusd.org,858
4970938,Sonoma,Sebastopol Union Elementary,7611 Huntley Street,Sebastopol,95472,CA,(707) 829-4570,No Data,Linda,Irving,lirving@sebusd.org,847
4970953,Sonoma,Sonoma Valley Unified,17850 Railroad Avenue,Sonoma,95476,CA,(707) 935-6000,No Data,Socorro,Shiels,sshiels@sonomaschools.org,733
4973882,Sonoma,Cotati-Rohnert Park Unified,7165 Burton Avenue,Rohnert Park,94928,CA,(707) 792-4722,No Data,Tony,Roehrick,tony_roehrick@crpusd.org,544
4975358,Sonoma,Windsor Unified,9291 Old Redwood Highway  Building 500,Windsor,95492,CA,(707) 837-7701,No Data,Brandon,Krueger,bkrueger@wusd.org,767
4975390,Sonoma,Healdsburg Unified,1028 Prince Street,Healdsburg,95448,CA,(707) 431-3488,No Data,Chris,Vanden Heuvel,cvandenheuvel@husd.com,780
5071043,Stanislaus,Ceres Unified,2503 Lawrence Street,Ceres,95307,CA,(209) 556-1500,No Data,Scott,Siegel,ssiegel@ceres.k12.ca.us,866
5071068,Stanislaus,Denair Unified,3460 Lester Road,Denair,95316,CA,(209) 632-7514,No Data,Terry,Chevalier-Metzger,tmetzger@dusd.k12.ca.us,857
5071076,Stanislaus,Empire Union Elementary,116 North McClure Road,Modesto,95357,CA,(209) 521-2800,No Data,David,Garcia,dgarcia@empire.k12.ca.us,819
5071100,Stanislaus,Hickman Community Charter,13306 Fourth Street,Hickman,95323,CA,(209) 874-1816,200,Paul,Gardner,pgardner@hickmanschools.org,860
5071134,Stanislaus,Keyes Union,4801 Lucinda Avenue,Keyes,95328,CA,(209) 669-2921,No Data,Helio,Brasil,hbrasil@keyes.k12.ca.us,781
5071142,Stanislaus,Knights Ferry Elementary,12726 Dent Street,Knights Ferry,95361,CA,(209) 881-3382,No Data,Janet,Skulina,jskulina@kfesd.org,851
5071175,Stanislaus,Modesto City High,426 Locust Street,Modesto,95351,CA,(209) 574-1500,No Data,Sara,Noguchi,noguchi.s@monet.k12.ca.us,822
5071209,Stanislaus,Paradise Elementary,3361 California Avenue,Modesto,95358,CA,(209) 524-0184,No Data,Heath,Thomason,hthomason@paradiseesd.org,862
5071217,Stanislaus,Patterson Joint Unified,510 Keystone Boulevard,Patterson,95363,CA,(209) 895-7700,No Data,Phlip,Alfano,palfano@patterson.k12.ca.us,843
5071266,Stanislaus,Salida Union Elementary,4801 Sisk Road,Salida,95368,CA,(209) 545-0339,No Data,Twila,Tosh,ttosh@salida.k12.ca.us,736
5071290,Stanislaus,Sylvan Union Elementary,605 Sylvan Avenue,Modesto,95350,CA,(209) 574-5000,No Data,Debra,Hendricks,dhendricks@sylvan.k12.ca.us,831
5073601,Stanislaus,Newman-Crows Landing Unified,1223 Main Street,Newman,95360,CA,(209) 862-2933,No Data,Randy,Fillpot,rfillpot@nclusd.k12.ca.us,750
5075549,Stanislaus,Hughson Unified,6815 Hughson Avenue,Hughson,95326,CA,(209) 883-4428,No Data,Brenda,Smith,bsmith@hughson.k12.ca.us,820
5075556,Stanislaus,Riverbank Unified,6715 Seventh Street,Riverbank,95367,CA,(209) 869-2538,120,Daryl,Camp,dcamp@riverbank.k12.ca.us,513
5075572,Stanislaus,Waterford Unified,219 North Reinway Avenue  Building 2,Waterford,95386,CA,(209) 874-1809,4,Don,Davis,dondavis@waterford.k12.ca.us,754
5075739,Stanislaus,Turlock Unified,1574 East Canal,Turlock,95380,CA,(209) 667-0633,No Data,Dana,Trevethan,dtrevethan@turlock.k12.ca.us,848
5171365,Sutter,Browns Elementary,1248 Pacific Avenue,Rio Oso,95674,CA,(530) 633-2523,No Data,Mike,Scully,mikes@sutter.k12.ca.us,834
5171373,Sutter,East Nicolaus Joint Union High,2454 Nicolaus Avenue,Nicolaus,95659,CA,(530) 656-2255,No Data,Mark,Beebe,mbeebe@eastnicolaus.k12.ca.us,807
5171399,Sutter,Live Oak Unified,2201 Pennington Road,Live Oak,95953,CA,(530) 695-5400,No Data,Mathew,Gulbrandsen,mgulbran@lousd.k12.ca.us,779
5171415,Sutter,Meridian Elementary,15898 Central Street,Meridian,95957,CA,(530) 696-2604,103,Marty,Ofenham,martyo@sutter.k12.ca.us,748
5171431,Sutter,Pleasant Grove Joint Union,3075 Howsley Road,Pleasant Grove,95668,CA,(916) 655-3235,No Data,Dave,Tarr,davet@sutter.k12.ca.us,875
5171449,Sutter,Sutter Union High,2665 Acacia Street,Sutter,95982,CA,(530) 822-5161,No Data,Ryan,Robison,rrobison@sutterhigh.k12.ca.us,761
5171456,Sutter,Winship-Robbins,17451 Pepper Street,Robbins,95676,CA,(530) 738-4386,No Data,Dawn,Carl,dawnc@sutter.k12.ca.us,746
5271506,Tehama,Corning Union High,643 Blackburn Avenue,Corning,96021,CA,(530) 824-8000,No Data,Jared,Caylor,jcaylor@corninghs.org,719
5271514,Tehama,Elkins Elementary,2960 Elkins Road,Paskenta,96074,CA,(530) 833-5582,No Data,Marla,Katzler,mkatzler@elkinsschoolca.org,756
5271530,Tehama,Flournoy Union Elementary,15850 Paskenta Road,Flournoy,96029,CA,(530) 833-5331,No Data,Lane,Bates,lbates@flournoyschool.org,794
5271548,Tehama,Gerber Union Elementary,23014 Chard Avenue,Gerber,96035,CA,(530) 385-1041,No Data,Jenny,Montoya,jmontoya@gerberschool.org,760
5271563,Tehama,Lassen View Union Elementary,10818 Highway 99-E,Los Molinos,96055,CA,(530) 527-5162,No Data,Gerard,Walker,jwalker@lassenview.org,894
5371662,Trinity,Burnt Ranch Elementary,251 Burnt Ranch School Road,Burnt Ranch,95527,CA,(530) 629-2543,No Data,Kathleen,Graham,kgraham@tcoek12.org,827
5371696,Trinity,Douglas City Elementary,100 School Road,Douglas City,96024,CA,(530) 623-6350,No Data,Shannon,Ross,sross@tcoek12.org,846
5371738,Trinity,Junction City Elementary,430 Red Hill Road,Junction City,96048,CA,(530) 623-6381,No Data,Christine,Camara,ccamara@tcoek12.org,805
5371746,Trinity,Lewiston Elementary,685 Lewiston Road,Lewiston,96052,CA,(530) 778-3984,No Data,Melissa,Madigan,mmadigan@tcoek12.org,792
5375028,Trinity,Mountain Valley Unified,231 Oak Avenue,Hayfork,96041,CA,(530) 628-5265,No Data,Debbie,Miller,dmiller@mvusd.us,763
5376513,Trinity,Trinity Alps Unified,321 Victory Lane,Weaverville,96093,CA,(530) 623-6104,252,Jaime,Green,jgreen@tausd.org,741
5471803,Tulare,Alpaugh Unified,5313 Road 39,Alpaugh,93201,CA,(559) 949-8413,No Data,Gary,Mekeel,garymekeel@alpaugh.k12.ca.us,758
5471860,Tulare,Cutler-Orosi Joint Unified,12623 Avenue 416,Orosi,93647,CA,(559) 528-4763,No Data,Yolanda,Valdez,yvaldez@cojusd.org,604
5471894,Tulare,Ducor Union Elementary,23761 Avenue 56,Ducor,93218,CA,(559) 534-2261,No Data,Isidro,Rodriguez,irodriguez@ducorschool.com,779
5471902,Tulare,Earlimart Elementary,785 East Center Avenue,Earlimart,93219,CA,(661) 849-4241,No Data,Philip,Nystrom,pnystrom@earlimart.org,723
5471993,Tulare,Lindsay Unified,371 East Hermosa Street,Lindsay,93247,CA,(559) 562-5111,5109,Thomas,Rooney,trooney@lindsay.k12.ca.us,410
5472041,Tulare,Pixley Union Elementary,300 North School Street,Pixley,93256,CA,(559) 757-3131,No Data,Heather,Pilgrim  Ed.S,hpilgrim@pixley.k12.ca.us,678
5472082,Tulare,Richgrove Elementary,20812 Grove Drive,Richgrove,93261,CA,(661) 725-2424,No Data,Mario,Millan,mariom@richgrove.org,697
5472116,Tulare,Sequoia Union Elementary,23958 Avenue 324,Lemon Cove,93244,CA,(559) 564-2106,No Data,Perry,Jensen,pjensen@sequoiaunion.org,831
5472132,Tulare,Springville Union Elementary,35424 Ward Avenue,Springville,93265,CA,(559) 539-2605,No Data,Connie,Owens,connies@ocsnet.net,817
5472140,Tulare,Stone Corral Elementary,15590 Avenue 383,Visalia,93292,CA,(559) 528-4455,No Data,Christopher,Kemper,ckemper@stone-corral.k12.ca.us,543
5472157,Tulare,Strathmore Union Elementary,19811 Orange Belt Drive,Strathmore,93267,CA,(559) 568-1283,No Data,Shelly,Long,slong@suesd.k12.ca.us,762
5472199,Tulare,Terra Bella Union Elementary,9121 Road 240,Terra Bella,93270,CA,(559) 535-4451,No Data,Guadalupe,Roman,groman@tbuesd.org,721
5472207,Tulare,Three Rivers Union Elementary,41932 Sierra Drive,Three Rivers,93271,CA,(559) 561-4466,No Data,Susan,Sherwood,spsherwood@three-rivers.k12.ca.us,833
5472215,Tulare,Tipton Elementary,370 North Evans Road,Tipton,93272,CA,(559) 752-4213,No Data,Stacey,Bettencourt,sbettencourt@tipton.k12.ca.us,788
5472223,Tulare,Traver Joint Elementary,36736 Canal Drive,Traver,93673,CA,(559) 897-2755,No Data,Steve,Ramirez,sramirez@traversd.com,731
5475325,Tulare,Farmersville Unified,571 East Citrus,Farmersville,93223,CA,(559) 592-2010,No Data,Paul,Seviilano,psevillano@farmersville.k12.ca.us,713
5475523,Tulare,Porterville Unified,600 West Grand Avenue,Porterville,93257,CA,(559) 793-2400,No Data,Nate,Nelson,nlnelson@portervilleschools.org,833
5476794,Tulare,Woodlake Unified,300 West Whitney Avenue,Woodlake,93286,CA,(559) 564-8081,8111,Alfonso,Gamino,agamino@w-usd.org,717
5572348,Tuolumne,Columbia Union,22540 Parrotts Ferry Road,Columbia,95310,CA,(209) 532-0202,No Data,Joseph,Aldridge,jaldridge@cusd49.com,854
5572363,Tuolumne,Jamestown Elementary,18299 Fifth Avenue,Jamestown,95327,CA,(209) 984-4058,3154,Contessa,Pelfrey,cpelfrey@jespanthers.org,688
5572397,Tuolumne,Soulsbyville Elementary,20300 Soulsbyville Road,Soulsbyville,95372,CA,(209) 532-1419,3363,Jeff,Winfield,jwinfield@soulsbyvilleschool.com,830
5572413,Tuolumne,Summerville Union High,17555 Tuolumne Road,Tuolumne,95379,CA,(209) 928-3498,No Data,Michael,Merrill,mmerrill@summbears.net,707
5575184,Tuolumne,Big Oak Flat-Groveland Unified,19177 Hwy 120,Groveland,95321,CA,(209) 962-5765,No Data,Wynette,Hilton,whilton@bofg.org,699
5672454,Ventura,Fillmore Unified,627 Sespe Avenue,Fillmore,93016,CA,(805) 524-6000,No Data,Adrian,Palazuelos,apalazuelos@fillmoreusd.org,748
5672462,Ventura,Hueneme Elementary,205 North Ventura Road,Port Hueneme,93041,CA,(805) 488-3588,9100,Christine,Walker,cwalker@hueneme.org,736
5672520,Ventura,Ojai Unified,414 East Ojai Avenue,Ojai,93023,CA,(805) 640-4300,No Data,Tiffany,Morse,tmorse@ojaiusd.org,729
5672546,Ventura,Oxnard Union High,309 South K Street,Oxnard,93030,CA,(805) 385-2500,No Data,Penelope,DeLeon,penelope.deleon@ouhsd.k12.ca.us,908
5672553,Ventura,Pleasant Valley,600 Temple Avenue,Camarillo,93010,CA,(805) 482-2763,No Data,Angelica,Ramsey,aramsey@pleasantvalleysd.org,886
5672561,Ventura,Rio Elementary,2500 East Vineyard Avenue,Oxnard,93036,CA,(805) 485-3111,No Data,John,Puglisi,jpuglisi@rioschools.org,767
5672603,Ventura,Simi Valley Unified,101 West Cochran St,Simi Valley,93065,CA,(805) 306-4500,4002,Jason,Peplinski,jason.peplinski@simivalleyusd.org,737
5672611,Ventura,Somis Union,5268 North Street,Somis,93066,CA,(805) 386-8258,No Data,Colleen,Robertson,dr.robertson@staff.somisusd.org,781
5672652,Ventura,Ventura Unified,255 West Stanley Avenue  Suite 100,Ventura,93001,CA,(805) 641-5000,No Data,Roger,Rice,roger.rice@venturausd.org,496
5673759,Ventura,Conejo Valley Unified,1400 East Janss Road,Thousand Oaks,91362,CA,(805) 497-9511,201,Mark,McLaughlin,mmclaughlin@conejousd.org,898
5673874,Ventura,Oak Park Unified,5801 Conifer Street,Oak Park,91377,CA,(818) 735-3200,No Data,Anthony,Knight,tknight@opusd.org,916
5673940,Ventura,Moorpark Unified,5297 Maureen Lane,Moorpark,93021,CA,(805) 378-6300,No Data,Kelli,Hays,khays@mrpk.org,646
5772678,Yolo,Davis Joint Unified,526 B Street,Davis,95616,CA,(530) 757-5300,142,John,Bowes,superintendent@djusd.net,882
5772686,Yolo,Esparto Unified,26675 Plainfield Street,Esparto,95627,CA,(530) 787-3446,No Data,Christina,Goennier,cgoennier@espartok12.org,479
5772702,Yolo,Winters Joint Unified,909 West Grant Avenue,Winters,95694,CA,(530) 795-6100,No Data,Todd,Cutler,tcutler@wintersjusd.org,757
5772710,Yolo,Woodland Joint Unified,435 Sixth Street,Woodland,95695,CA,(530) 662-0201,No Data,Thomas,Pritchard,thomas.pritchard@wjusd.org,736
5872728,Yuba,Camptonville Elementary,16585 School Street,Camptonville,95922,CA,(530) 288-3277,No Data,Sandra,Ross,sross@cville.k12.ca.us,743
5872736,Yuba,Marysville Joint Unified,1919 B Street,Marysville,95901,CA,(530) 741-6000,No Data,Gary,Cena,gcena@mjusd.com,729
5872744,Yuba,Plumas Lake Elementary,2743 Plumas School Road,Plumas Lake,95961,CA,(530) 743-4428,No Data,Jeff,Roberts,jroberts@plusd.org,876
5872751,Yuba,Wheatland,111 Main Street,Wheatland,95692,CA,(530) 633-3130,No Data,Craig,Guensler,cguensler@wheatland.k12.ca.us,837
1977081,Los Angeles,SBE - Celerity Himalia,5100 South Broadway Avenue,Los Angeles,90037,CA,(310) 904-2012,No Data,Nadia,Shaiq,nshaiq@isanaacademies.og,780
1976968,Los Angeles,SBE - Academia Avance Charter,115 North Avenue 53,Highland Park,90042,CA,(323) 230-7270,No Data,Ricardo,Mireles,ricardo.mireles@academiaavance.com,780
1976992,Los Angeles,SBE - Prepa Tec Los Angeles High,4210 East Gage Street,Bell,90201,CA,(323) 800-2741,No Data,Jamie,Valenzuela-Mumau,j.valenzuela@altaps.org,780
1974831,Los Angeles,Compton Unified ROP,1104 East 148th Street,Compton,90220,CA,(310) 898-6470,55760,No Data,No Data,No Data,780
1974443,Los Angeles,Los Angeles County ROP,9300 East Imperial Way,Downey,90242,CA,(562) 922-6850,No Data,Arturo,Delgado,delgado_arturo@lacoe.edu,780
1974336,Los Angeles,Southern California ROC,2300 Crenshaw Boulevard,Torrance,90501,CA,(310) 224-4220,No Data,Atlas,Helaire,drhelaire@scroc.k12.ca.us,780
1974427,Los Angeles,Long Beach Unified ROP,701 Locust Avenue,Long Beach,90813,CA,(562) 595-8893,No Data,Christopher,Steinhauser,cstein@lbschools.net,780
1974773,Los Angeles,Hart ROP,21380 Centre Pointe Parkway,Santa Clarita,91350,CA,(661) 259-0033,231,No Data,No Data,No Data,780
1974088,Los Angeles,La Puente Valley ROP,341 La Seda Road,La Puente,91744,CA,(626) 810-3300,No Data,Tami,Pearson,tpearson@lpvrop.org,780
3674211,San Bernardino,Baldy View ROP,2890 Inland Empire Boulevard  Suite 100,Ontario,91764,CA,(909) 980-6490,No Data,Shelley,Adams,shelley_adams@bvrop.org,780
1975697,Los Angeles,SBE - The School of Arts and Enterprise,295 North Garey Avenue,Pomona,91767,CA,(909) 622-0699,No Data,Lucille,Berger,lberger@thesae.k12.ca.us,780
1974849,Los Angeles,San Antonio ROP,605 North Park Avenue,Pomona,91768,CA,(909) 469-2304,No Data,Enrique,Medina,enrique.medina@pusd.org,780
1974195,Los Angeles,East San Gabriel Valley ROP,1501 Del Norte Avenue,West Covina,91790,CA,(626) 472-5121,No Data,Sherryl,Carter,scarter@esgvrop.org,780
3777107,San Diego,SBE - Sweetwater Secondary,3252 Bonita Road,Chula Vista,91910,CA,(858) 678-3908,No Data,Hayley,Beaupre,hbeaupre@sweetwatersecondary.com,780
3777164,San Diego,SBE - College Preparatory Middle - La Mesa Spring Valley,10269 Madrid Way,Spring Valley,91977,CA,(619) 303-2782,No Data,Christina,Callaway,ccallaway@mycpms.net,780
3776851,San Diego,Bonsall Unified,31505 Old River Road,Bonsall,92003,CA,(760) 631-5200,1001,David,Jones,david.jones@bonsallusd.com,780
3777099,San Diego,SBE - Grossmont Secondary,111 Fletcher Parkway,El Cajon,92020,CA,(858) 678-3908,No Data,Hayley,Beaupre,hbeaupre@grossmontcharter.com,780
3777032,San Diego,SBE - Audeo Charter II,3821 Plaza Drive  Suite 402,Oceanside,92056,CA,(858) 678-2050,No Data,Veronica,Ballman,vballman@audeo2.com,780
3777172,San Diego,SBE - Baypoint Preparatory Academy San Diego,1175 Linda Vista Drive,San Marcos,92078,CA,(760) 471-0847,No Data,Heather,Herrera,hherrera@baypointprep.org,780
3774526,San Diego,San Diego County ROP,6401 Linda Vista Road,San Diego,92111,CA,(858) 292-3514,No Data,Randolph,Ward,randolph.ward@sdcoe.net,780
3367041,Riverside,Desert Center Unified,1434 Kaiser Road,Desert Center,92239,CA,(760) 413-2646,No Data,Susan,Scott,suescott@eaglemtnschool.com,780
1374401,Imperial,Imperial Valley ROP,687 State Street,El Centro,92243,CA,(760) 482-2600,No Data,Edwin,Obergfell,eobergfell@ivrop.org,780
3667827,San Bernardino,Oro Grande,19900 National Trails Hwy,Oro Grande,92368,CA,(760) 243-5884,No Data,Heather,Griggs,heather_griggs@orogrande.org,780
3674138,San Bernardino,Colton-Redlands-Yucaipa ROP,1214 Indiana Court,Redlands,92374,CA,(909) 793-3115,No Data,Stephanie,Houston,stephanie_houston@cry-rop.org,780
1463271,Inyo,Death Valley Unified,Old State Highway 127,Shoshone,92384,CA,(760) 852-4303,No Data,Jim,Copeland,jcopeland@deathvalleyschools.org,780
3674518,San Bernardino,San Bernardino County ROP,144 North Mount View Avenue,San Bernardino,92408,CA,(909) 252-4559,No Data,Kit,Alvares,kit_alvares@sbcss.k12.ca.us,780
3610363,San Bernardino,San Bernardino County Office of Education,601 North E Street,San Bernardino,92415,CA,(909) 386-2704,No Data,Ted,Alejandre,ted.alejandre@sbcss.net,780
3374492,Riverside,Riverside County Office Of Education ROP,3939 13th Street,Riverside,92502,CA,(909) 826-6797,No Data,Ronald,Vito,rvito@rcoe.us,780
3331625,Riverside,California School for the Deaf-Riverside (State Special Schl),3044 Horace Street,Riverside,92506,CA,(951) 248-7700,No Data,Nancy,Hlibok-Amann,nhlibok-amann@csdr-cde.ca.gov,780
3376943,Riverside,SBE - Baypoint Preparatory Academy,26089 Girard Street,Hemet,92544,CA,(951) 658-1700,No Data,Nancy,Spencer,nspencer@bayshoreprep.org,780
3074120,Orange,Coastline ROP,1001 Presidio Square,Costa Mesa,92626,CA,(714) 979-1955,No Data,Carol,Hume,chume@coastlinerop.net,780
3010306,Orange,Orange County Department of Education,200 Kalmus Drive,Costa Mesa,92628,CA,(714) 966-4000,No Data,Al,Mijares,amijares@ocde.us,780
3066530,Orange,Huntington Beach City Elementary,8750 Dorsett Drive,Huntington Beach,92646,CA,(714) 378-2021,No Data,Gregg,Haulk,ghaulk@hbcsd.us,780
3074112,Orange,College and Career Advantage,33122 Valle Road,San Juan Capistrano,92675,CA,(949) 234-9464,No Data,Patricia,Romo,pjromo@capousd.org,780
3076893,Orange,SBE - Magnolia Science Academy Santa Ana,2840 West 1st Street,Santa Ana,92703,CA,(714) 479-0115,No Data,Varol,Gurler,vgurler@magnoliapublicschools.org,780
3074104,Orange,North Orange County ROP-Adult,385 North Muller Street,Anaheim,92801,CA,(714) 502-5877,No Data,Terri,Giamarino,tgiamarino@nocrop.us,780
3066423,Orange,Anaheim Elementary,1001 South East Street,Anaheim,92805,CA,(714) 517-7500,No Data,Christopher,Downing,cdowning@anaheimelementary.org,780
5674617,Ventura,Ventura County ROP,5189 Verdugo Way,Camarillo,93012,CA,(805) 383-1900,No Data,Stan,Mantooth,smantooth@vcoe.org,780
5676828,Ventura,Santa Paula Unified,201 South Steckel Drive,Santa Paula,93060,CA,(805) 933-8802,No Data,Ed,Cora,ecora@santapaulaunified.org,780
4277222,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,1933 Cliff Drive Street11,Santa Barbara,93109,CA,(805) 623-1111,No Data,Laura,Mudge,lmudge@olivegrovecharter.org,780
4210421,Santa Barbara,Santa Barbara County Office of Education,4400 Cathedral Oaks Road,Santa Barbara,93110,CA,(805) 964-4711,No Data,Susan,Salcido,ssalcido@sbceo.org,780
4274567,Santa Barbara,Santa Barbara County ROP,3970 la Colina Road,Santa Barbara,93160,CA,(805) 967-4711,No Data,Sheryl,Malone,smalone@sbceo.org,780
5471951,Tulare,Hot Springs Elementary,40505 Hot Springs Drive,California Hot Springs,93207,CA,(661) 548-6544,No Data,Tom,Byars,tom.byars@hotspringsschool.org,780
5476836,Tulare,Exeter Unified,215 North Crespi Avenue,Exeter,93221,CA,(559) 592-9421,No Data,George,Eddy,geddy@exeter.k12.ca.us,780
1964584,Los Angeles,Gorman Joint,49847 Gorman School Road,Gorman,93243,CA,(661) 248-6441,No Data,Johannis,Andrews,jandrews@lws.lacoe.edu,780
1674708,Kings,Kings County ROP,876 East D St,Lemoore,93245,CA,(559) 589-7026,No Data,Margie,Newton,margie.newton@kings.k12.ca.us,780
5410546,Tulare,Tulare County Office of Education,6200 South Mooney Boulevard,Visalia,93277,CA,(559) 733-6300,No Data,Tim,Hire,tim.hire@tcoe.org,780
1563354,Kern,Blake Elementary,19165 Main Street,Woody,93287,CA,(661) 536-8559,No Data,Gary,Bray,gabray@kern.org,780
1510157,Kern,Kern County Office of Education,1300 17th Street  City Centre,Bakersfield,93301,CA,(661) 636-4621,No Data,Mary,Barlow,mabarlow@kern.org,780
1574807,Kern,Kern High ROC,501 South Mount Vernon Avenue,Bakersfield,93307,CA,(661) 831-3327,No Data,Bryon,Schaefer,No Data,780
1574765,Kern,Kern County ROP,5801 Sundale Avenue,Bakersfield,93309,CA,(661) 824-9313,No Data,Tom,Anspach,toanspach@kern.org,780
1573544,Kern,Rio Bravo-Greeley Union Elementary,6521 Enos Lane,Bakersfield,93314,CA,(661) 589-2696,No Data,Jennifer,Hedge,jhedge@rbgusd.org,780
4010405,San Luis Obispo,San Luis Obispo County Office of Education,3350 Education Drive,San Luis Obispo,93405,CA,(805) 543-7732,No Data,James,Brescia,jbrescia@slocoe.org,780
